2.044000000000000000e+03,1.802000000000000000e+03,1.788000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.802000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.802000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.802000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.802000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.802000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.821000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,1.985000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.802000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.827000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.825000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.788000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.839000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.802000000000000000e+03,1.920000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.877000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.910000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.914000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.892000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
2.044000000000000000e+03,1.930000000000000000e+03,1.906000000000000000e+03,1.964000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,1.954000000000000000e+03,1.938000000000000000e+03,1.932000000000000000e+03,1.916000000000000000e+03,1.908000000000000000e+03,2.051000000000000000e+03
